TStamp Europe/Copenhagen	SensorStamp	packageIndex	Value [au]
1576577844274	115812	7	-248,000000
1576577844274	115812	8	-213,000000
1576577844274	115812	9	-155,000000
1576577844274	115812	10	-108,000000
1576577844274	115812	11	-89,000000
1576577844274	115812	12	-106,000000
1576577844274	115812	13	-135,000000
1576577844274	115812	14	-159,000000
1576577844274	115812	15	-174,000000
1576577844366	115875	0	-186,000000
1576577844366	115875	1	-211,000000
1576577844366	115875	2	-243,000000
1576577844366	115875	3	-260,000000
1576577844366	115875	4	-240,000000
1576577844366	115875	5	-183,000000
1576577844366	115875	6	-99,000000
1576577844366	115875	7	-21,000000
1576577844366	115875	8	28,000000
1576577844366	115875	9	37,000000
1576577844366	115875	10	16,000000
1576577844366	115875	11	2,000000
1576577844366	115875	12	25,000000
1576577844366	115875	13	102,000000
1576577844366	115875	14	211,000000
1576577844366	115875	15	313,000000
1576577844411	115937	0	357,000000
1576577844411	115937	1	322,000000
1576577844411	115937	2	232,000000
1576577844411	115937	3	151,000000
1576577844411	115937	4	104,000000
1576577844411	115937	5	92,000000
1576577844411	115937	6	80,000000
1576577844411	115937	7	47,000000
1576577844411	115937	8	-23,000000
1576577844411	115937	9	-120,000000
1576577844411	115937	10	-226,000000
1576577844411	115937	11	-316,000000
1576577844411	115937	12	-378,000000
1576577844411	115937	13	-426,000000
1576577844411	115937	14	-477,000000
1576577844411	115937	15	-506,000000
1576577844449	116000	0	-468,000000
1576577844449	116000	1	-332,000000
1576577844449	116000	2	-131,000000
1576577844449	116000	3	34,000000
1576577844449	116000	4	74,000000
1576577844449	116000	5	-23,000000
1576577844449	116000	6	-190,000000
1576577844449	116000	7	-327,000000
1576577844449	116000	8	-363,000000
1576577844449	116000	9	-282,000000
1576577844449	116000	10	-113,000000
1576577844449	116000	11	50,000000
1576577844449	116000	12	176,000000
1576577844449	116000	13	340,000000
1576577844449	116000	14	631,000000
1576577844449	116000	15	1093,000000
1576577844516	116062	0	1660,000000
1576577844516	116062	1	2170,000000
1576577844516	116062	2	2410,000000
1576577844516	116062	3	2234,000000
1576577844516	116062	4	1601,000000
1576577844516	116062	5	497,000000
1576577844516	116062	6	-963,000000
1576577844516	116062	7	-2502,000000
1576577844516	116062	8	-3702,000000
1576577844516	116062	9	-4196,000000
1576577844516	116062	10	-3889,000000
1576577844516	116062	11	-2959,000000
1576577844516	116062	12	-1761,000000
1576577844516	116062	13	-643,000000
1576577844516	116062	14	197,000000
1576577844516	116062	15	711,000000
1576577844678	116125	0	886,000000
1576577844678	116125	1	794,000000
1576577844678	116125	2	562,000000
1576577844678	116125	3	306,000000
1576577844678	116125	4	108,000000
1576577844678	116125	5	2,000000
1576577844678	116125	6	-13,000000
1576577844678	116125	7	31,000000
1576577844678	116125	8	82,000000
1576577844678	116125	9	112,000000
1576577844678	116125	10	115,000000
1576577844678	116125	11	99,000000
1576577844678	116125	12	73,000000
1576577844678	116125	13	66,000000
1576577844678	116125	14	102,000000
1576577844678	116125	15	168,000000
1576577844693	116187	0	229,000000
1576577844693	116187	1	245,000000
1576577844693	116187	2	223,000000
1576577844693	116187	3	193,000000
1576577844693	116187	4	179,000000
1576577844693	116187	5	174,000000
1576577844693	116187	6	159,000000
1576577844693	116187	7	126,000000
1576577844693	116187	8	81,000000
1576577844693	116187	9	44,000000
1576577844693	116187	10	19,000000
1576577844693	116187	11	1,000000
1576577844693	116187	12	-12,000000
1576577844693	116187	13	-23,000000
1576577844693	116187	14	-30,000000
1576577844693	116187	15	-24,000000
1576577844716	116250	0	3,000000
1576577844716	116250	1	40,000000
1576577844716	116250	2	76,000000
1576577844716	116250	3	105,000000
1576577844716	116250	4	122,000000
1576577844716	116250	5	123,000000
1576577844716	116250	6	109,000000
1576577844716	116250	7	81,000000
1576577844716	116250	8	39,000000
1576577844716	116250	9	6,000000
1576577844716	116250	10	-13,000000
1576577844716	116250	11	-5,000000
1576577844716	116250	12	12,000000
1576577844716	116250	13	18,000000
1576577844716	116250	14	7,000000
1576577844716	116250	15	-32,000000
1576577844803	116312	0	-90,000000
1576577844803	116312	1	-157,000000
1576577844803	116312	2	-219,000000
1576577844803	116312	3	-268,000000
1576577844803	116312	4	-305,000000
1576577844803	116312	5	-338,000000
1576577844803	116312	6	-373,000000
1576577844803	116312	7	-411,000000
1576577844803	116312	8	-446,000000
1576577844803	116312	9	-480,000000
1576577844803	116312	10	-505,000000
1576577844803	116312	11	-521,000000
1576577844803	116312	12	-535,000000
1576577844803	116312	13	-551,000000
1576577844803	116312	14	-570,000000
1576577844803	116312	15	-597,000000
1576577844848	116375	0	-620,000000
1576577844848	116375	1	-636,000000
1576577844848	116375	2	-632,000000
1576577844848	116375	3	-598,000000
1576577844848	116375	4	-536,000000
1576577844848	116375	5	-442,000000
1576577844848	116375	6	-334,000000
1576577844848	116375	7	-227,000000
1576577844848	116375	8	-142,000000
1576577844848	116375	9	-87,000000
1576577844848	116375	10	-71,000000
1576577844848	116375	11	-97,000000
1576577844848	116375	12	-133,000000
1576577844848	116375	13	-161,000000
1576577844848	116375	14	-172,000000
1576577844848	116375	15	-158,000000
1576577844894	116437	0	-139,000000
1576577844894	116437	1	-107,000000
1576577844894	116437	2	-51,000000
1576577844894	116437	3	38,000000
1576577844894	116437	4	146,000000
1576577844894	116437	5	243,000000
1576577844894	116437	6	280,000000
1576577844894	116437	7	235,000000
1576577844894	116437	8	117,000000
1576577844894	116437	9	-10,000000
1576577844894	116437	10	-71,000000
1576577844894	116437	11	-39,000000
1576577844894	116437	12	50,000000
1576577844894	116437	13	132,000000
1576577844894	116437	14	151,000000
1576577844894	116437	15	85,000000
1576577844966	116500	0	-36,000000
1576577844966	116500	1	-179,000000
1576577844966	116500	2	-292,000000
1576577844966	116500	3	-347,000000
1576577844966	116500	4	-340,000000
1576577844966	116500	5	-304,000000
1576577844966	116500	6	-279,000000
1576577844966	116500	7	-265,000000
1576577844966	116500	8	-262,000000
1576577844966	116500	9	-255,000000
1576577844966	116500	10	-265,000000
1576577844966	116500	11	-315,000000
1576577844966	116500	12	-400,000000
1576577844966	116500	13	-501,000000
1576577844966	116500	14	-585,000000
1576577844966	116500	15	-640,000000
1576577845019	116562	0	-662,000000
1576577845019	116562	1	-650,000000
1576577845019	116562	2	-590,000000
1576577845019	116562	3	-477,000000
1576577845019	116562	4	-327,000000
1576577845019	116562	5	-172,000000
1576577845019	116562	6	-53,000000
1576577845019	116562	7	-2,000000
1576577845019	116562	8	-13,000000
1576577845019	116562	9	-73,000000
1576577845019	116562	10	-159,000000
1576577845019	116562	11	-240,000000
1576577845019	116562	12	-283,000000
1576577845019	116562	13	-273,000000
1576577845019	116562	14	-215,000000
1576577845019	116562	15	-128,000000
1576577845128	116625	0	-35,000000
1576577845128	116625	1	49,000000
1576577845128	116625	2	124,000000
1576577845128	116625	3	190,000000
1576577845128	116625	4	248,000000
1576577845128	116625	5	286,000000
1576577845128	116625	6	289,000000
1576577845128	116625	7	254,000000
1576577845128	116625	8	182,000000
1576577845128	116625	9	98,000000
1576577845128	116625	10	11,000000
1576577845128	116625	11	-60,000000
1576577845128	116625	12	-112,000000
1576577845128	116625	13	-138,000000
1576577845128	116625	14	-148,000000
1576577845128	116625	15	-154,000000
1576577845148	116687	0	-153,000000
1576577845148	116687	1	-151,000000
1576577845148	116687	2	-174,000000
1576577845148	116687	3	-220,000000
1576577845148	116687	4	-288,000000
1576577845148	116687	5	-325,000000
1576577845148	116687	6	-308,000000
1576577845148	116687	7	-245,000000
1576577845148	116687	8	-178,000000
1576577845148	116687	9	-132,000000
1576577845148	116687	10	-131,000000
1576577845148	116687	11	-143,000000
1576577845148	116687	12	-151,000000
1576577845148	116687	13	-167,000000
1576577845148	116687	14	-175,000000
1576577845148	116687	15	-177,000000
1576577845297	116750	0	-168,000000
1576577845297	116750	1	-151,000000
1576577845297	116750	2	-127,000000
1576577845297	116750	3	-95,000000
1576577845297	116750	4	-14,000000
1576577845297	116750	5	174,000000
1576577845297	116750	6	511,000000
1576577845297	116750	7	977,000000
1576577845297	116750	8	1512,000000
1576577845297	116750	9	1973,000000
1576577845297	116750	10	2171,000000
1576577845297	116750	11	1935,000000
1576577845297	116750	12	1163,000000
1576577845297	116750	13	-118,000000
1576577845297	116750	14	-1656,000000
1576577845297	116750	15	-3039,000000
1576577845334	116812	0	-3830,000000
1576577845334	116812	1	-3835,000000
1576577845334	116812	2	-3184,000000
1576577845334	116812	3	-2170,000000
1576577845334	116812	4	-1101,000000
1576577845334	116812	5	-204,000000
1576577845334	116812	6	452,000000
1576577845334	116812	7	832,000000
1576577845334	116812	8	941,000000
1576577845334	116812	9	852,000000
1576577845334	116812	10	668,000000
1576577845334	116812	11	477,000000
1576577845334	116812	12	341,000000
1576577845334	116812	13	291,000000
1576577845334	116812	14	321,000000
1576577845334	116812	15	375,000000
1576577845350	116875	0	378,000000
1576577845350	116875	1	316,000000
1576577845350	116875	2	213,000000
1576577845350	116875	3	111,000000
1576577845350	116875	4	30,000000
1576577845350	116875	5	-22,000000
1576577845350	116875	6	-37,000000
1576577845350	116875	7	-7,000000
1576577845350	116875	8	58,000000
1576577845350	116875	9	130,000000
1576577845350	116875	10	194,000000
1576577845350	116875	11	232,000000
1576577845350	116875	12	243,000000
1576577845350	116875	13	227,000000
1576577845350	116875	14	176,000000
1576577845350	116875	15	98,000000
1576577845411	116937	0	14,000000
1576577845411	116937	1	-40,000000
1576577845411	116937	2	-48,000000
1576577845411	116937	3	-15,000000
1576577845411	116937	4	45,000000
1576577845411	116937	5	106,000000
1576577845411	116937	6	163,000000
1576577845411	116937	7	207,000000
1576577845411	116937	8	238,000000
1576577845411	116937	9	239,000000
1576577845411	116937	10	198,000000
1576577845411	116937	11	118,000000
1576577845411	116937	12	24,000000
1576577845411	116937	13	-55,000000
1576577845411	116937	14	-86,000000
1576577845411	116937	15	-71,000000
1576577845450	117000	0	-30,000000
1576577845450	117000	1	8,000000
1576577845450	117000	2	45,000000
1576577845450	117000	3	103,000000
1576577845450	117000	4	179,000000
1576577845450	117000	5	236,000000
1576577845450	117000	6	234,000000
1576577845450	117000	7	148,000000
1576577845450	117000	8	0,000000
1576577845450	117000	9	-133,000000
1576577845450	117000	10	-205,000000
1576577845450	117000	11	-203,000000
1576577845450	117000	12	-154,000000
1576577845450	117000	13	-110,000000
1576577845450	117000	14	-110,000000
1576577845450	117000	15	-160,000000
1576577845548	117062	0	-266,000000
1576577845548	117062	1	-402,000000
1576577845548	117062	2	-543,000000
1576577845548	117062	3	-665,000000
1576577845548	117062	4	-740,000000
1576577845548	117062	5	-774,000000
1576577845548	117062	6	-781,000000
1576577845548	117062	7	-771,000000
1576577845548	117062	8	-744,000000
1576577845548	117062	9	-677,000000
1576577845548	117062	10	-572,000000
1576577845548	117062	11	-461,000000
1576577845548	117062	12	-399,000000
1576577845548	117062	13	-425,000000
1576577845548	117062	14	-542,000000
1576577845548	117062	15	-670,000000
1576577845597	117125	0	-708,000000
1576577845597	117125	1	-582,000000
1576577845597	117125	2	-301,000000
1576577845597	117125	3	50,000000
1576577845597	117125	4	375,000000
1576577845597	117125	5	606,000000
1576577845597	117125	6	700,000000
1576577845597	117125	7	634,000000
1576577845597	117125	8	426,000000
1576577845597	117125	9	152,000000
1576577845597	117125	10	-91,000000
1576577845597	117125	11	-234,000000
1576577845597	117125	12	-281,000000
1576577845597	117125	13	-286,000000
1576577845597	117125	14	-282,000000
1576577845597	117125	15	-275,000000
1576577845672	117187	0	-258,000000
1576577845672	117187	1	-234,000000
1576577845672	117187	2	-208,000000
1576577845672	117187	3	-195,000000
1576577845672	117187	4	-193,000000
1576577845672	117187	5	-210,000000
1576577845672	117187	6	-231,000000
1576577845672	117187	7	-255,000000
1576577845672	117187	8	-277,000000
1576577845672	117187	9	-297,000000
1576577845672	117187	10	-314,000000
1576577845672	117187	11	-327,000000
1576577845672	117187	12	-324,000000
1576577845672	117187	13	-306,000000
1576577845672	117187	14	-281,000000
1576577845672	117187	15	-265,000000
1576577845714	117250	0	-255,000000
1576577845714	117250	1	-248,000000
1576577845714	117250	2	-234,000000
1576577845714	117250	3	-212,000000
1576577845714	117250	4	-185,000000
1576577845714	117250	5	-153,000000
1576577845714	117250	6	-122,000000
1576577845714	117250	7	-82,000000
1576577845714	117250	8	-38,000000
1576577845714	117250	9	-4,000000
1576577845714	117250	10	7,000000
1576577845714	117250	11	-7,000000
1576577845714	117250	12	-36,000000
1576577845714	117250	13	-74,000000
1576577845714	117250	14	-103,000000
1576577845714	117250	15	-116,000000
1576577845959	117375	0	-224,000000
1576577845950	117312	0	-118,000000
1576577845959	117375	1	-216,000000
1576577845950	117312	1	-116,000000
1576577845959	117375	2	-221,000000
1576577845950	117312	2	-109,000000
1576577845959	117375	3	-237,000000
1576577845950	117312	3	-89,000000
1576577845959	117375	4	-260,000000
1576577845950	117312	4	-61,000000
1576577845959	117375	5	-272,000000
1576577845950	117312	5	-47,000000
1576577845959	117375	6	-265,000000
1576577845950	117312	6	-60,000000
1576577845959	117375	7	-238,000000
1576577845950	117312	7	-103,000000
1576577845959	117375	8	-196,000000
1576577845950	117312	8	-164,000000
1576577845959	117375	9	-144,000000
1576577845950	117312	9	-211,000000
1576577845959	117375	10	-86,000000
1576577845950	117312	10	-238,000000
1576577845959	117375	11	-26,000000
1576577845950	117312	11	-246,000000
1576577845959	117375	12	15,000000
1576577845950	117312	12	-243,000000
1576577845959	117375	13	32,000000
1576577845950	117312	13	-235,000000
1576577845959	117375	14	19,000000
1576577845950	117312	14	-232,000000
1576577845959	117375	15	-6,000000
1576577845950	117312	15	-227,000000
1576577846026	117437	0	-17,000000
1576577846026	117437	1	30,000000
1576577846026	117437	2	190,000000
1576577846026	117437	3	515,000000
1576577846026	117437	4	1012,000000
1576577846026	117437	5	1655,000000
1576577846026	117437	6	2291,000000
1576577846026	117437	7	2719,000000
1576577846026	117437	8	2691,000000
1576577846026	117437	9	1971,000000
1576577846026	117437	10	508,000000
1576577846026	117437	11	-1393,000000
1576577846026	117437	12	-3150,000000
1576577846026	117437	13	-4178,000000
1576577846026	117437	14	-4243,000000
1576577846026	117437	15	-3531,000000
1576577846045	117500	0	-2432,000000
1576577846045	117500	1	-1312,000000
1576577846045	117500	2	-380,000000
1576577846045	117500	3	304,000000
1576577846045	117500	4	689,000000
1576577846045	117500	5	782,000000
1576577846045	117500	6	689,000000
1576577846045	117500	7	538,000000
1576577846045	117500	8	420,000000
1576577846045	117500	9	361,000000
1576577846045	117500	10	358,000000
1576577846045	117500	11	375,000000
1576577846045	117500	12	366,000000
1576577846045	117500	13	306,000000
1576577846045	117500	14	213,000000
1576577846045	117500	15	139,000000
1576577846057	117562	0	117,000000
1576577846057	117562	1	153,000000
1576577846057	117562	2	208,000000
1576577846057	117562	3	234,000000
1576577846057	117562	4	210,000000
1576577846057	117562	5	167,000000
1576577846057	117562	6	149,000000
1576577846057	117562	7	181,000000
1576577846057	117562	8	243,000000
1576577846057	117562	9	298,000000
1576577846057	117562	10	315,000000
1576577846057	117562	11	290,000000
1576577846057	117562	12	236,000000
1576577846057	117562	13	163,000000
1576577846057	117562	14	85,000000
1576577846057	117562	15	19,000000
1576577846112	117625	0	-14,000000
1576577846112	117625	1	-2,000000
1576577846112	117625	2	31,000000
1576577846112	117625	3	60,000000
1576577846112	117625	4	68,000000
1576577846112	117625	5	53,000000
1576577846112	117625	6	11,000000
1576577846112	117625	7	-52,000000
1576577846112	117625	8	-133,000000
1576577846112	117625	9	-218,000000
1576577846112	117625	10	-291,000000
1576577846112	117625	11	-340,000000
1576577846112	117625	12	-363,000000
1576577846112	117625	13	-350,000000
1576577846112	117625	14	-295,000000
1576577846112	117625	15	-200,000000
1576577846148	117687	0	-105,000000
1576577846148	117687	1	-50,000000
1576577846148	117687	2	-67,000000
1576577846148	117687	3	-149,000000
1576577846148	117687	4	-267,000000
1576577846148	117687	5	-393,000000
1576577846148	117687	6	-492,000000
1576577846148	117687	7	-550,000000
1576577846148	117687	8	-555,000000
1576577846148	117687	9	-513,000000
1576577846148	117687	10	-440,000000
1576577846148	117687	11	-351,000000
1576577846148	117687	12	-266,000000
1576577846148	117687	13	-205,000000
1576577846148	117687	14	-178,000000
1576577846148	117687	15	-200,000000
1576577846253	117750	0	-260,000000
1576577846253	117750	1	-337,000000
1576577846253	117750	2	-411,000000
1576577846253	117750	3	-466,000000
1576577846253	117750	4	-510,000000
1576577846253	117750	5	-544,000000
1576577846253	117750	6	-559,000000
1576577846253	117750	7	-547,000000
1576577846253	117750	8	-504,000000
1576577846253	117750	9	-441,000000
1576577846253	117750	10	-370,000000
1576577846253	117750	11	-301,000000
1576577846253	117750	12	-238,000000
1576577846253	117750	13	-187,000000
1576577846253	117750	14	-157,000000
1576577846253	117750	15	-157,000000
1576577846272	117812	0	-169,000000
1576577846272	117812	1	-174,000000
1576577846272	117812	2	-165,000000
1576577846272	117812	3	-146,000000
1576577846272	117812	4	-118,000000
1576577846272	117812	5	-94,000000
1576577846272	117812	6	-76,000000
1576577846272	117812	7	-71,000000
1576577846272	117812	8	-77,000000
1576577846272	117812	9	-75,000000
1576577846272	117812	10	-52,000000
1576577846272	117812	11	-27,000000
1576577846272	117812	12	-34,000000
1576577846272	117812	13	-82,000000
1576577846272	117812	14	-144,000000
1576577846272	117812	15	-180,000000
1576577846346	117875	0	-183,000000
1576577846346	117875	1	-181,000000
1576577846346	117875	2	-190,000000
1576577846346	117875	3	-206,000000
1576577846346	117875	4	-207,000000
1576577846346	117875	5	-183,000000
1576577846346	117875	6	-154,000000
1576577846346	117875	7	-149,000000
1576577846346	117875	8	-152,000000
1576577846346	117875	9	-152,000000
1576577846346	117875	10	-149,000000
1576577846346	117875	11	-149,000000
1576577846346	117875	12	-164,000000
1576577846346	117875	13	-191,000000
1576577846346	117875	14	-211,000000
1576577846346	117875	15	-208,000000
1576577846413	117937	0	-187,000000
1576577846413	117937	1	-150,000000
1576577846413	117937	2	-103,000000
1576577846413	117937	3	-47,000000
1576577846413	117937	4	7,000000
1576577846413	117937	5	51,000000
1576577846413	117937	6	70,000000
1576577846413	117937	7	67,000000
1576577846413	117937	8	55,000000
1576577846413	117937	9	46,000000
1576577846413	117937	10	46,000000
1576577846413	117937	11	50,000000
1576577846413	117937	12	40,000000
1576577846413	117937	13	7,000000
1576577846413	117937	14	-37,000000
1576577846413	117937	15	-78,000000
1576577846449	118000	0	-109,000000
1576577846449	118000	1	-134,000000
1576577846449	118000	2	-153,000000
1576577846449	118000	3	-168,000000
1576577846449	118000	4	-179,000000
1576577846449	118000	5	-191,000000
1576577846449	118000	6	-213,000000
1576577846449	118000	7	-238,000000
1576577846449	118000	8	-268,000000
1576577846449	118000	9	-293,000000
1576577846449	118000	10	-314,000000
1576577846449	118000	11	-342,000000
1576577846449	118000	12	-360,000000
1576577846449	118000	13	-359,000000
1576577846449	118000	14	-328,000000
1576577846449	118000	15	-275,000000
1576577846545	118062	0	-220,000000
1576577846545	118062	1	-191,000000
1576577846545	118062	2	-194,000000
1576577846545	118062	3	-216,000000
1576577846545	118062	4	-236,000000
1576577846545	118062	5	-246,000000
1576577846545	118062	6	-225,000000
1576577846545	118062	7	-174,000000
1576577846545	118062	8	-118,000000
1576577846545	118062	9	-46,000000
1576577846545	118062	10	120,000000
1576577846545	118062	11	469,000000
1576577846545	118062	12	1024,000000
1576577846545	118062	13	1677,000000
1576577846545	118062	14	2188,000000
1576577846545	118062	15	2291,000000
1576577846618	118125	0	1886,000000
1576577846618	118125	1	990,000000
1576577846618	118125	2	-233,000000
1576577846618	118125	3	-1534,000000
1576577846618	118125	4	-2597,000000
1576577846618	118125	5	-3147,000000
1576577846618	118125	6	-3104,000000
1576577846618	118125	7	-2576,000000
1576577846618	118125	8	-1770,000000
1576577846618	118125	9	-909,000000
1576577846618	118125	10	-154,000000
1576577846618	118125	11	400,000000
1576577846618	118125	12	681,000000
1576577846618	118125	13	693,000000
1576577846618	118125	14	552,000000
1576577846618	118125	15	415,000000
1576577846646	118187	0	378,000000
1576577846646	118187	1	472,000000
1576577846646	118187	2	681,000000
1576577846646	118187	3	949,000000
1576577846646	118187	4	1168,000000
1576577846646	118187	5	1204,000000
1576577846646	118187	6	995,000000
1576577846646	118187	7	579,000000
1576577846646	118187	8	103,000000
1576577846646	118187	9	-284,000000
1576577846646	118187	10	-524,000000
1576577846646	118187	11	-637,000000
1576577846646	118187	12	-674,000000
1576577846646	118187	13	-651,000000
1576577846646	118187	14	-566,000000
1576577846646	118187	15	-407,000000
1576577846714	118250	0	-182,000000
1576577846714	118250	1	65,000000
1576577846714	118250	2	272,000000
1576577846714	118250	3	403,000000
1576577846714	118250	4	443,000000
1576577846714	118250	5	413,000000
1576577846714	118250	6	341,000000
1576577846714	118250	7	259,000000
1576577846714	118250	8	183,000000
1576577846714	118250	9	118,000000
1576577846714	118250	10	82,000000
1576577846714	118250	11	67,000000
1576577846714	118250	12	74,000000
1576577846714	118250	13	87,000000
1576577846714	118250	14	104,000000
1576577846714	118250	15	125,000000
1576577846830	118312	0	156,000000
1576577846830	118312	1	186,000000
1576577846830	118312	2	202,000000
1576577846830	118312	3	189,000000
1576577846830	118312	4	146,000000
1576577846830	118312	5	79,000000
1576577846830	118312	6	9,000000
1576577846830	118312	7	-66,000000
1576577846830	118312	8	-147,000000
1576577846830	118312	9	-225,000000
1576577846830	118312	10	-299,000000
1576577846830	118312	11	-344,000000
1576577846830	118312	12	-356,000000
1576577846830	118312	13	-337,000000
1576577846830	118312	14	-302,000000
1576577846830	118312	15	-265,000000
1576577846848	118375	0	-243,000000
1576577846848	118375	1	-251,000000
1576577846848	118375	2	-293,000000
1576577846848	118375	3	-360,000000
1576577846848	118375	4	-434,000000
1576577846848	118375	5	-490,000000
1576577846848	118375	6	-523,000000
1576577846848	118375	7	-545,000000
1576577846848	118375	8	-570,000000
1576577846848	118375	9	-608,000000
1576577846848	118375	10	-658,000000
1576577846848	118375	11	-703,000000
1576577846848	118375	12	-735,000000
1576577846848	118375	13	-734,000000
1576577846848	118375	14	-709,000000
1576577846848	118375	15	-665,000000
1576577846896	118437	0	-625,000000
1576577846896	118437	1	-586,000000
1576577846896	118437	2	-539,000000
1576577846896	118437	3	-458,000000
1576577846896	118437	4	-343,000000
1576577846896	118437	5	-230,000000
1576577846896	118437	6	-151,000000
1576577846896	118437	7	-116,000000
1576577846896	118437	8	-109,000000
1576577846896	118437	9	-104,000000
1576577846896	118437	10	-93,000000
1576577846896	118437	11	-85,000000
1576577846896	118437	12	-90,000000
1576577846896	118437	13	-108,000000
1576577846896	118437	14	-121,000000
1576577846896	118437	15	-113,000000
1576577846962	118500	0	-84,000000
1576577846962	118500	1	-50,000000
1576577846962	118500	2	-17,000000
1576577846962	118500	3	23,000000
1576577846962	118500	4	70,000000
1576577846962	118500	5	116,000000
1576577846962	118500	6	143,000000
1576577846962	118500	7	144,000000
1576577846962	118500	8	119,000000
1576577846962	118500	9	87,000000
1576577846962	118500	10	39,000000
1576577846962	118500	11	-23,000000
1576577846962	118500	12	-100,000000
1576577846962	118500	13	-177,000000
1576577846962	118500	14	-230,000000
1576577846962	118500	15	-265,000000
1576577847013	118562	0	-276,000000
1576577847013	118562	1	-279,000000
1576577847013	118562	2	-282,000000
1576577847013	118562	3	-277,000000
1576577847013	118562	4	-259,000000
1576577847013	118562	5	-229,000000
1576577847013	118562	6	-198,000000
1576577847013	118562	7	-168,000000
1576577847013	118562	8	-143,000000
1576577847013	118562	9	-113,000000
1576577847013	118562	10	-88,000000
1576577847013	118562	11	-80,000000
1576577847013	118562	12	-85,000000
1576577847013	118562	13	-91,000000
1576577847013	118562	14	-82,000000
1576577847013	118562	15	-52,000000
1576577847123	118625	0	-17,000000
1576577847123	118625	1	12,000000
1576577847123	118625	2	16,000000
1576577847123	118625	3	-5,000000
1576577847123	118625	4	-30,000000
1576577847123	118625	5	-34,000000
1576577847123	118625	6	4,000000
1576577847123	118625	7	96,000000
1576577847123	118625	8	214,000000
1576577847123	118625	9	306,000000
1576577847123	118625	10	317,000000
1576577847123	118625	11	230,000000
1576577847123	118625	12	71,000000
1576577847123	118625	13	-82,000000
1576577847123	118625	14	-162,000000
1576577847123	118625	15	-146,000000
1576577847152	118687	0	-74,000000
1576577847152	118687	1	-7,000000
1576577847152	118687	2	5,000000
1576577847152	118687	3	-40,000000
1576577847152	118687	4	-119,000000
1576577847152	118687	5	-210,000000
1576577847152	118687	6	-284,000000
1576577847152	118687	7	-336,000000
1576577847152	118687	8	-370,000000
1576577847152	118687	9	-396,000000
1576577847152	118687	10	-414,000000
1576577847152	118687	11	-436,000000
1576577847152	118687	12	-455,000000
1576577847152	118687	13	-471,000000
1576577847152	118687	14	-484,000000
1576577847152	118687	15	-503,000000
1576577847195	118750	0	-532,000000
1576577847195	118750	1	-575,000000
1576577847195	118750	2	-601,000000
1576577847195	118750	3	-586,000000
1576577847195	118750	4	-489,000000
1576577847195	118750	5	-256,000000
1576577847195	118750	6	144,000000
1576577847195	118750	7	689,000000
1576577847195	118750	8	1336,000000
1576577847195	118750	9	1983,000000
1576577847195	118750	10	2438,000000
1576577847195	118750	11	2481,000000
1576577847195	118750	12	1975,000000
1576577847195	118750	13	871,000000
1576577847195	118750	14	-695,000000
1576577847195	118750	15	-2381,000000
1576577847267	118812	0	-3715,000000
1576577847267	118812	1	-4284,000000
1576577847267	118812	2	-3968,000000
1576577847267	118812	3	-2945,000000
1576577847267	118812	4	-1610,000000
1576577847267	118812	5	-378,000000
1576577847267	118812	6	525,000000
1576577847267	118812	7	1053,000000
1576577847267	118812	8	1236,000000
1576577847267	118812	9	1161,000000
1576577847267	118812	10	942,000000
1576577847267	118812	11	680,000000
1576577847267	118812	12	438,000000
1576577847267	118812	13	273,000000
1576577847267	118812	14	211,000000
1576577847267	118812	15	238,000000
1576577847346	118875	0	298,000000
1576577847346	118875	1	324,000000
1576577847346	118875	2	287,000000
1576577847346	118875	3	200,000000
1576577847346	118875	4	89,000000
1576577847346	118875	5	-10,000000
1576577847346	118875	6	-84,000000
1576577847346	118875	7	-123,000000
1576577847346	118875	8	-117,000000
1576577847346	118875	9	-63,000000
1576577847346	118875	10	34,000000
1576577847346	118875	11	146,000000
1576577847346	118875	12	242,000000
1576577847346	118875	13	294,000000
1576577847346	118875	14	298,000000
1576577847346	118875	15	267,000000
1576577847415	118937	0	216,000000
1576577847415	118937	1	162,000000
1576577847415	118937	2	111,000000
1576577847415	118937	3	73,000000
1576577847415	118937	4	54,000000
1576577847415	118937	5	52,000000
1576577847415	118937	6	61,000000
1576577847415	118937	7	75,000000
1576577847415	118937	8	93,000000
1576577847415	118937	9	106,000000
1576577847415	118937	10	119,000000
1576577847415	118937	11	135,000000
1576577847415	118937	12	152,000000
1576577847415	118937	13	168,000000
1576577847415	118937	14	174,000000
1576577847415	118937	15	153,000000
1576577847462	119000	0	114,000000
1576577847462	119000	1	62,000000
1576577847462	119000	2	10,000000
1576577847462	119000	3	-37,000000
1576577847462	119000	4	-76,000000
1576577847462	119000	5	-106,000000
1576577847462	119000	6	-137,000000
1576577847462	119000	7	-174,000000
1576577847462	119000	8	-215,000000
1576577847462	119000	9	-262,000000
1576577847462	119000	10	-305,000000
1576577847462	119000	11	-347,000000
1576577847462	119000	12	-386,000000
1576577847462	119000	13	-415,000000
1576577847462	119000	14	-439,000000
1576577847462	119000	15	-458,000000
1576577847549	119062	0	-476,000000
1576577847549	119062	1	-485,000000
1576577847549	119062	2	-479,000000
1576577847549	119062	3	-471,000000
1576577847549	119062	4	-464,000000
1576577847549	119062	5	-466,000000
1576577847549	119062	6	-478,000000
1576577847549	119062	7	-490,000000
1576577847549	119062	8	-490,000000
1576577847549	119062	9	-481,000000
1576577847549	119062	10	-470,000000
